,Climate ID,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
5,8200091,1999-08-06,23.7,15.0,19.4,0.0,1.4,,,0.0,,24.0,50
6,8200091,1999-08-07,23.1,12.4,17.8,0.2,0.0,,,2.0,,29.0,43
7,8200091,1999-08-08,19.8,12.2,16.0,2.0,0.0,,,15.8,,16.0,50
8,8200091,1999-08-09,17.9,12.7,15.3,2.7,0.0,,,3.4,,28.0,56
9,8200091,1999-08-10,19.0,10.0,14.5,3.5,0.0,,,0.0,,22.0,63
10,8200091,1999-08-11,22.3,8.2,15.3,2.7,0.0,,,0.2,,23.0,41
11,8200091,1999-08-12,19.1,12.1,15.6,2.4,0.0,,,7.2,,23.0,37
12,8200091,1999-08-13,22.8,16.7,19.8,0.0,1.8,,,0.2,,17.0,37
13,8200091,1999-08-14,26.0,16.7,21.4,0.0,3.4,,,12.4,,19.0,59
14,8200091,1999-08-15,17.8,13.9,15.9,2.1,0.0,,,23.4,,2.0,32
15,8200091,1999-08-16,23.4,13.3,18.4,0.0,0.4,,,9.0,,,<31
16,8200091,1999-08-17,23.5,12.7,18.1,0.0,0.1,,,0.0,,22.0,52
17,8200091,1999-08-18,22.3,15.0,18.7,0.0,0.7,,,8.0,,19.0,32
18,8200091,1999-08-19,19.1,10.8,15.0,3.0,0.0,,,2.0,,36.0,44
19,8200091,1999-08-20,23.4,10.4,16.9,1.1,0.0,,,0.0,,,<31
20,8200091,1999-08-21,21.0,9.4,15.2,2.8,0.0,,,0.0,,,<31
21,8200091,1999-08-22,19.2,16.2,17.7,0.3,0.0,,,1.4,,,<31
22,8200091,1999-08-23,24.2,13.7,19.0,0.0,1.0,,,3.0,,,<31
23,8200091,1999-08-24,25.9,13.6,19.8,0.0,1.8,,,0.0,,24.0,33
24,8200091,1999-08-25,24.2,14.5,19.4,0.0,1.4,,,0.0,,23.0,59
25,8200091,1999-08-26,22.7,15.2,19.0,0.0,1.0,,,0.2,,23.0,67
26,8200091,1999-08-27,25.3,15.2,20.3,0.0,2.3,,,0.0,,,<31
27,8200091,1999-08-28,21.8,17.7,19.8,0.0,1.8,,,0.0,,22.0,50
28,8200091,1999-08-29,22.5,10.7,16.6,1.4,0.0,,,0.0,,23.0,41
29,8200091,1999-08-30,19.6,9.8,14.7,3.3,0.0,,,0.0,,33.0,44
30,8200091,1999-08-31,23.5,7.9,15.7,2.3,0.0,,,0.6,,,<31
0,8200091,1999-09-01,25.4,10.3,17.9,0.1,0.0,,,0.0,,23.0,37
1,8200091,1999-09-02,26.7,10.5,18.6,0.0,0.6,,,0.0,,24.0,33
2,8200091,1999-09-03,30.6,14.6,22.6,0.0,4.6,,,0.0,,,<31
3,8200091,1999-09-04,28.6,15.3,22.0,0.0,4.0,,,0.0,,,<31
4,8200091,1999-09-05,22.9,15.5,19.2,0.0,1.2,,,0.0,,24.0,43
5,8200091,1999-09-06,23.8,16.5,20.2,0.0,2.2,,,0.2,,,<31
6,8200091,1999-09-07,25.9,19.2,22.6,0.0,4.6,,,0.0,,23.0,59
7,8200091,1999-09-08,23.0,19.1,21.1,0.0,3.1,,,0.2,,,<31
8,8200091,1999-09-09,24.8,18.3,21.6,0.0,3.6,,,0.2,,,<31
9,8200091,1999-09-10,27.3,19.0,23.2,0.0,5.2,,,7.8,,17.0,33
10,8200091,1999-09-11,24.9,15.6,20.3,0.0,2.3,,,25.2,,17.0,69
11,8200091,1999-09-12,22.9,12.2,17.6,0.4,0.0,,,0.2,,,<31
12,8200091,1999-09-13,24.0,9.9,17.0,1.0,0.0,,,0.0,,,<31
13,8200091,1999-09-14,23.3,12.7,18.0,0.0,0.0,,,0.0,,16.0,32
14,8200091,1999-09-15,20.2,17.7,19.0,0.0,1.0,,,2.8,,22.0,39
15,8200091,1999-09-16,18.3,16.7,17.5,0.5,0.0,,,9.2,,,<31
16,8200091,1999-09-17,25.4,13.2,19.3,0.0,1.3,,,,,,<31
17,8200091,1999-09-18,13.3,8.8,11.1,6.9,0.0,,,5.0,,34.0,70
18,8200091,1999-09-19,,6.9,,,,,,,,,<31
19,8200091,1999-09-20,20.1,6.2,13.2,4.8,0.0,,,0.0,,21.0,33
20,8200091,1999-09-21,23.3,12.0,17.7,0.3,0.0,,,5.6,,,<31
21,8200091,1999-09-22,20.3,16.0,18.2,0.0,0.2,,,78.2,,,<31
22,8200091,1999-09-23,17.5,12.8,15.2,2.8,0.0,,,,,34.0,65
23,8200091,1999-09-24,19.2,11.7,15.5,2.5,0.0,,,0.0,,22.0,57
24,8200091,1999-09-25,17.2,8.0,12.6,5.4,0.0,,,4.0,,20.0,35
25,8200091,1999-09-26,15.9,6.1,11.0,7.0,0.0,,,0.4,,31.0,35
26,8200091,1999-09-27,19.3,4.6,12.0,6.0,0.0,,,0.0,,,<31
27,8200091,1999-09-28,19.8,7.4,13.6,4.4,0.0,,,0.2,,,<31
28,8200091,1999-09-29,17.7,9.2,13.5,4.5,0.0,,,0.0,,,<31
29,8200091,1999-09-30,20.3,9.6,15.0,3.0,0.0,,,4.4,,17.0,61
0,8200091,1999-10-01,16.9,6.7,11.8,6.2,0.0,,,2.4,,,<31
1,8200091,1999-10-02,15.6,7.2,11.4,6.6,0.0,,,0.2,,,<31
2,8200091,1999-10-03,17.7,7.2,12.5,5.5,0.0,,,0.4,,19.0,48
3,8200091,1999-10-04,9.1,4.1,6.6,11.4,0.0,,,17.2,,,<31
4,8200091,1999-10-05,11.8,5.3,8.6,9.4,0.0,,,0.6,,4.0,43
5,8200091,1999-10-06,12.9,3.5,8.2,9.8,0.0,,,0.0,,28.0,50
6,8200091,1999-10-07,9.9,1.8,5.9,12.1,0.0,,,0.0,,28.0,56
7,8200091,1999-10-08,8.6,0.0,4.3,13.7,0.0,,,0.0,,31.0,39
8,8200091,1999-10-09,13.9,3.0,8.5,9.5,0.0,,,2.8,,21.0,74
9,8200091,1999-10-10,12.6,5.3,9.0,9.0,0.0,,,0.0,,28.0,33
10,8200091,1999-10-11,13.7,5.8,9.8,8.2,0.0,,,5.6,,36.0,44
11,8200091,1999-10-12,9.5,1.8,5.7,12.3,0.0,,,0.0,,29.0,56
12,8200091,1999-10-13,13.5,0.4,7.0,11.0,0.0,,,0.0,,17.0,57
13,8200091,1999-10-14,17.7,2.0,9.9,8.1,0.0,,,4.0,,32.0,83
14,8200091,1999-10-15,9.1,1.5,5.3,12.7,0.0,,,0.0,,,<31
15,8200091,1999-10-16,14.3,1.6,8.0,10.0,0.0,,,0.0,,24.0,44
16,8200091,1999-10-17,14.6,8.8,11.7,6.3,0.0,,,0.2,,21.0,72
17,8200091,1999-10-18,8.8,0.0,4.4,13.6,0.0,,,35.0,,35.0,67
18,8200091,1999-10-19,5.2,-2.3,1.5,16.5,0.0,,,0.0,,31.0,52
19,8200091,1999-10-20,7.0,-1.8,2.6,15.4,0.0,,,6.2,,,<31
20,8200091,1999-10-21,7.4,2.4,4.9,13.1,0.0,,,1.6,,,<31
21,8200091,1999-10-22,11.5,0.0,5.8,12.2,0.0,,,0.0,,,<31
22,8200091,1999-10-23,16.6,7.2,11.9,6.1,0.0,,,2.2,,20.0,54
23,8200091,1999-10-24,11.2,4.4,7.8,10.2,0.0,,,0.0,,23.0,87
24,8200091,1999-10-25,4.4,0.1,2.3,15.7,0.0,,,0.0,,28.0,52
25,8200091,1999-10-26,11.9,-2.5,4.7,13.3,0.0,,,0.0,,22.0,52
26,8200091,1999-10-27,8.9,-2.2,3.4,14.6,0.0,,,0.0,,35.0,35
27,8200091,1999-10-28,8.2,-3.5,2.4,15.6,0.0,,,0.0,,24.0,63
28,8200091,1999-10-29,10.8,0.5,5.7,12.3,0.0,,,0.0,,29.0,50
29,8200091,1999-10-30,9.3,-0.8,4.3,13.7,0.0,,,0.0,,,<31
30,8200091,1999-10-31,14.8,3.8,9.3,8.7,0.0,,,0.0,,22.0,100
0,8200091,1999-11-01,11.8,0.8,6.3,11.7,0.0,,,0.0,,34.0,44
1,8200091,1999-11-02,16.1,1.1,8.6,9.4,0.0,,,0.0,,18.0,54
2,8200091,1999-11-03,,10.4,,,,,,,,,<31
3,8200091,1999-11-04,9.3,5.6,7.5,10.5,0.0,,,0.2,,22.0,82
4,8200091,1999-11-05,9.6,3.5,6.6,11.4,0.0,,,0.0,,22.0,59
5,8200091,1999-11-06,13.3,3.0,8.2,9.8,0.0,,,0.0,,28.0,59
6,8200091,1999-11-07,3.2,-2.5,0.4,17.6,0.0,,,0.0,,36.0,46
7,8200091,1999-11-08,2.0,-5.1,-1.6,19.6,0.0,,,0.0,,35.0,48
8,8200091,1999-11-09,1.7,-7.5,-2.9,20.9,0.0,,,0.0,,33.0,33
9,8200091,1999-11-10,4.9,0.0,2.5,15.5,0.0,,,0.4,,34.0,32
10,8200091,1999-11-11,0.0,-7.9,-4.0,22.0,0.0,,,0.6,,34.0,48
11,8200091,1999-11-12,-0.2,-8.9,-4.6,22.6,0.0,,,0.0,,30.0,33
12,8200091,1999-11-13,5.1,-0.2,2.5,15.5,0.0,,,0.0,,15.0,44
13,8200091,1999-11-14,7.6,-1.3,3.2,14.8,0.0,,,1.6,,14.0,52
14,8200091,1999-11-15,9.1,0.6,4.9,13.1,0.0,,,8.4,,11.0,48
15,8200091,1999-11-16,2.8,-0.5,1.2,16.8,0.0,,,0.0,,18.0,33
16,8200091,1999-11-17,1.7,-5.0,-1.7,19.7,0.0,,,0.0,,35.0,52
17,8200091,1999-11-18,1.1,-6.9,-2.9,20.9,0.0,,,0.0,,29.0,48
18,8200091,1999-11-19,7.4,-6.8,0.3,17.7,0.0,,,0.0,,18.0,54
19,8200091,1999-11-20,15.8,7.2,11.5,6.5,0.0,,,0.0,,18.0,70
20,8200091,1999-11-21,12.0,5.5,8.8,9.2,0.0,,,5.0,,22.0,48
21,8200091,1999-11-22,9.3,5.0,7.2,10.8,0.0,,,0.0,,,<31
22,8200091,1999-11-23,10.4,2.0,6.2,11.8,0.0,,,1.2,,21.0,57
23,8200091,1999-11-24,12.7,-0.1,6.3,11.7,0.0,,,2.6,,22.0,57
24,8200091,1999-11-25,12.7,3.7,8.2,9.8,0.0,,,0.6,,23.0,56
25,8200091,1999-11-26,8.9,0.8,4.9,13.1,0.0,,,0.0,,,<31
26,8200091,1999-11-27,16.1,8.2,12.2,5.8,0.0,,,8.4,,16.0,50
27,8200091,1999-11-28,8.2,1.4,4.8,13.2,0.0,,,0.4,,26.0,43
28,8200091,1999-11-29,4.4,-1.3,1.6,16.4,0.0,,,0.0,,,<31
29,8200091,1999-11-30,0.2,-2.3,-1.1,19.1,0.0,,,0.0,,3.0,44
0,8200091,1999-12-01,1.7,-1.5,0.1,17.9,0.0,,,11.8,,2.0,80
1,8200091,1999-12-02,4.4,1.8,3.1,14.9,0.0,,,31.8,,1.0,69
2,8200091,1999-12-03,2.0,-2.3,-0.2,18.2,0.0,,,0.2,,34.0,41
3,8200091,1999-12-04,3.6,-4.5,-0.5,18.5,0.0,,,0.0,,,<31
4,8200091,1999-12-05,6.4,2.1,4.3,13.7,0.0,,,0.0,,18.0,44
5,8200091,1999-12-06,12.2,6.0,9.1,8.9,0.0,,,5.8,,21.0,52
6,8200091,1999-12-07,6.9,4.5,5.7,12.3,0.0,,,23.8,,32.0,33
7,8200091,1999-12-08,4.8,-1.2,1.8,16.2,0.0,,,2.6,,33.0,61
8,8200091,1999-12-09,1.6,-3.2,-0.8,18.8,0.0,,,0.0,,,<31
9,8200091,1999-12-10,7.8,-3.9,2.0,16.0,0.0,,,0.0,,15.0,50
10,8200091,1999-12-11,11.5,0.0,5.8,12.2,0.0,,,10.2,,14.0,57
11,8200091,1999-12-12,6.8,0.3,3.6,14.4,0.0,,,0.6,,1.0,35
12,8200091,1999-12-13,4.7,3.1,3.9,14.1,0.0,,,0.0,,,<31
13,8200091,1999-12-14,4.4,-0.1,2.2,15.8,0.0,,,0.2,,1.0,54
14,8200091,1999-12-15,2.5,-3.6,-0.6,18.6,0.0,,,0.0,,3.0,37
15,8200091,1999-12-16,6.9,-2.7,2.1,15.9,0.0,,,1.4,,20.0,48
16,8200091,1999-12-17,4.8,-2.3,1.3,16.7,0.0,,,0.0,,27.0,65
17,8200091,1999-12-18,-2.1,-8.9,-5.5,23.5,0.0,,,0.0,,27.0,56
18,8200091,1999-12-19,-2.8,-10.8,-6.8,24.8,0.0,,,0.0,,28.0,32
19,8200091,1999-12-20,1.1,-9.6,-4.3,22.3,0.0,,,0.0,,15.0,43
20,8200091,1999-12-21,9.0,-0.6,4.2,13.8,0.0,,,6.6,,14.0,67
21,8200091,1999-12-22,-0.6,-7.4,-4.0,22.0,0.0,,,0.0,,27.0,43
22,8200091,1999-12-23,-3.0,-7.6,-5.3,23.3,0.0,,,0.0,,28.0,56
23,8200091,1999-12-24,-7.6,-14.5,-11.1,29.1,0.0,,,0.0,,26.0,41
24,8200091,1999-12-25,-9.4,-16.2,-12.8,30.8,0.0,,,0.0,,,<31
25,8200091,1999-12-26,2.9,-14.5,-5.8,23.8,0.0,,,2.6,,18.0,69
26,8200091,1999-12-27,-0.4,-12.2,-6.3,24.3,0.0,,,0.2,,27.0,43
27,8200091,1999-12-28,-8.4,-13.9,-11.2,29.2,0.0,,,0.0,,,<31
28,8200091,1999-12-29,-5.4,-14.5,-10.0,28.0,0.0,,,0.6,,31.0,39
29,8200091,1999-12-30,1.4,-11.4,-5.0,23.0,0.0,,,2.2,,20.0,56
30,8200091,1999-12-31,-10.7,-15.7,-13.2,31.2,0.0,,,0.0,,29.0,37
0,8200091,2000-01-01,0.0,-15.5,-7.8,25.8,0.0,,,0.0,,,<31
1,8200091,2000-01-02,2.6,-1.6,0.5,17.5,0.0,,,8.2,,,<31
2,8200091,2000-01-03,8.0,-4.5,1.8,16.2,0.0,,,3.8,,22.0,72
3,8200091,2000-01-04,14.3,-4.6,4.9,13.1,0.0,,,27.4,,18.0,63
4,8200091,2000-01-05,8.8,-13.0,-2.1,20.1,0.0,,,24.6,,31.0,69
5,8200091,2000-01-06,-4.5,-13.8,-9.2,27.2,0.0,,,0.0,,31.0,50
6,8200091,2000-01-07,3.7,-4.5,-0.4,18.4,0.0,,,4.4,,15.0,44
7,8200091,2000-01-08,0.4,-10.1,-4.9,22.9,0.0,,,0.0,,28.0,57
8,8200091,2000-01-09,0.7,-8.6,-4.0,22.0,0.0,,,0.8,,,<31
9,8200091,2000-01-10,1.4,-4.6,-1.6,19.6,0.0,,,0.2,,12.0,61
10,8200091,2000-01-11,7.7,1.4,4.6,13.4,0.0,,,6.0,,15.0,83
11,8200091,2000-01-12,4.3,-8.3,-2.0,20.0,0.0,,,6.8,,29.0,80
12,8200091,2000-01-13,-5.9,-13.4,-9.7,27.7,0.0,,,0.0,,27.0,59
13,8200091,2000-01-14,-13.4,-18.9,-16.2,34.2,0.0,,,0.0,,32.0,52
14,8200091,2000-01-15,-16.6,-20.6,-18.6,36.6,0.0,,,0.0,,35.0,52
15,8200091,2000-01-16,-7.6,-20.6,-14.1,32.1,0.0,,,0.0,,7.0,43
16,8200091,2000-01-17,-4.9,-7.6,-6.3,24.3,0.0,,,3.0,,3.0,70
17,8200091,2000-01-18,-5.8,-11.5,-8.7,26.7,0.0,,,0.0,,35.0,56
18,8200091,2000-01-19,,-15.5,,,,,,,,,
19,8200091,2000-01-20,-9.4,,,,,,,,,,<31
20,8200091,2000-01-21,-4.0,-19.6,-11.8,29.8,0.0,,,9.2,,,
21,8200091,2000-01-22,-11.8,-18.2,-15.0,33.0,0.0,,,0.0,,,
22,8200091,2000-01-23,-11.4,-18.5,-15.0,33.0,0.0,,,0.0,,,
23,8200091,2000-01-24,-4.7,-16.7,-10.7,28.7,0.0,,,0.8,,,
24,8200091,2000-01-25,7.2,-5.2,1.0,17.0,0.0,,,26.2,,,<31
25,8200091,2000-01-26,8.7,1.0,4.9,13.1,0.0,,,1.4,,19.0,61
26,8200091,2000-01-27,1.1,-10.6,-4.8,22.8,0.0,,,9.0,,24.0,33
27,8200091,2000-01-28,,-15.5,,,,,,,,,
0,8200091,2000-02-03,,,,,,,,,,,<31
1,8200091,2000-02-04,-7.9,-16.1,-12.0,30.0,0.0,,,0.0,,,<31
2,8200091,2000-02-05,-2.6,-16.6,-9.6,27.6,0.0,,,0.0,,21.0,46
3,8200091,2000-02-06,-7.4,-15.4,-11.4,29.4,0.0,,,0.0,,29.0,57
4,8200091,2000-02-07,-0.5,-15.7,-8.1,26.1,0.0,,,0.0,,31.0,76
5,8200091,2000-02-08,-6.3,-19.8,-13.1,31.1,0.0,,,0.0,,30.0,56
6,8200091,2000-02-09,2.7,-6.3,-1.8,19.8,0.0,,,0.0,,22.0,111
7,8200091,2000-02-10,-0.5,-12.2,-6.4,24.4,0.0,,,0.0,,36.0,43
8,8200091,2000-02-11,2.1,-11.0,-4.5,22.5,0.0,,,0.0,,32.0,52
9,8200091,2000-02-12,-1.0,-13.5,-7.3,25.3,0.0,,,0.0,,31.0,52
10,8200091,2000-02-13,-2.5,-15.7,-9.1,27.1,0.0,,,0.0,,23.0,44
11,8200091,2000-02-14,7.8,-5.5,1.2,16.8,0.0,,,24.8,,15.0,65
12,8200091,2000-02-15,4.8,-5.7,-0.5,18.5,0.0,,,0.0,,30.0,39
13,8200091,2000-02-16,1.5,-6.4,-2.5,20.5,0.0,,,1.6,,17.0,50
14,8200091,2000-02-17,0.9,-17.8,-8.5,26.5,0.0,,,0.2,,29.0,69
15,8200091,2000-02-18,-7.7,-18.5,-13.1,31.1,0.0,,,0.0,,,<31
16,8200091,2000-02-19,-4.8,-12.6,-8.7,26.7,0.0,,,0.6,,,<31
17,8200091,2000-02-20,-2.2,-13.3,-7.8,25.8,0.0,,,0.2,,23.0,32
18,8200091,2000-02-21,-3.4,-12.2,-7.8,25.8,0.0,,,0.0,,30.0,54
19,8200091,2000-02-22,-4.3,-13.6,-9.0,27.0,0.0,,,0.0,,,<31
20,8200091,2000-02-23,6.3,-5.6,0.4,17.6,0.0,,,0.2,,21.0,76
21,8200091,2000-02-24,6.3,-0.7,2.8,15.2,0.0,,,0.0,,22.0,39
22,8200091,2000-02-25,-0.7,-8.5,-4.6,22.6,0.0,,,0.0,,,<31
23,8200091,2000-02-26,1.5,-10.4,-4.5,22.5,0.0,,,0.0,,22.0,37
24,8200091,2000-02-27,7.0,0.0,3.5,14.5,0.0,,,0.0,,21.0,59
25,8200091,2000-02-28,14.1,4.3,9.2,8.8,0.0,,,0.6,,14.0,65
26,8200091,2000-02-29,13.9,0.5,7.2,10.8,0.0,,,0.8,,34.0,32
0,8200091,2000-03-01,1.4,0.0,0.7,17.3,0.0,,,0.0,,36.0,33
1,8200091,2000-03-02,2.0,-0.3,0.9,17.1,0.0,,,0.0,,,<31
2,8200091,2000-03-03,0.8,-0.1,0.4,17.6,0.0,,,7.2,,1.0,33
3,8200091,2000-03-04,0.7,-2.0,-0.7,18.7,0.0,,,0.2,,34.0,37
4,8200091,2000-03-05,0.1,-3.9,-1.9,19.9,0.0,,,0.4,,,<31
5,8200091,2000-03-06,-0.4,-3.3,-1.9,19.9,0.0,,,0.0,,34.0,35
6,8200091,2000-03-07,1.6,-6.2,-2.3,20.3,0.0,,,0.2,,23.0,37
7,8200091,2000-03-08,1.3,-5.7,-2.2,20.2,0.0,,,0.0,,35.0,33
8,8200091,2000-03-09,6.8,-5.7,0.6,17.4,0.0,,,6.0,,18.0,52
9,8200091,2000-03-10,4.1,-8.0,-2.0,20.0,0.0,,,2.6,,35.0,63
10,8200091,2000-03-11,-0.1,-6.4,-3.3,21.3,0.0,,,0.0,,,<31
11,8200091,2000-03-12,10.1,-2.4,3.9,14.1,0.0,,,21.2,,15.0,63
12,8200091,2000-03-13,1.0,-6.5,-2.8,20.8,0.0,,,0.6,,30.0,41
13,8200091,2000-03-14,1.4,-8.6,-3.6,21.6,0.0,,,0.0,,23.0,44
14,8200091,2000-03-15,8.2,1.9,5.1,12.9,0.0,,,0.0,,22.0,83
15,8200091,2000-03-16,8.4,-2.2,3.1,14.9,0.0,,,2.6,,22.0,67
16,8200091,2000-03-17,-2.3,-7.5,-4.9,22.9,0.0,,,14.4,,36.0,83
17,8200091,2000-03-18,-7.5,-10.6,-9.1,27.1,0.0,,,0.0,,35.0,69
18,8200091,2000-03-19,-1.3,-8.0,-4.7,22.7,0.0,,,0.0,,1.0,39
19,8200091,2000-03-20,2.4,-8.0,-2.8,20.8,0.0,,,0.0,,,<31
20,8200091,2000-03-21,5.4,-5.0,0.2,17.8,0.0,,,0.0,,,<31
21,8200091,2000-03-22,10.5,-6.9,1.8,16.2,0.0,,,0.0,,,<31
22,8200091,2000-03-23,5.9,-1.8,2.1,15.9,0.0,,,0.0,,23.0,46
23,8200091,2000-03-24,,1.1,,,,,,0.0,,,
24,8200091,2000-03-25,7.6,,,,,,,,,,<31
25,8200091,2000-03-26,9.6,1.8,5.7,12.3,0.0,,,0.4,,,<31
26,8200091,2000-03-27,,2.2,,,,,,,,,<31
27,8200091,2000-03-28,13.4,0.7,7.1,10.9,0.0,,,6.2,,12.0,63
28,8200091,2000-03-29,13.0,1.5,7.3,10.7,0.0,,,3.0,,20.0,46
29,8200091,2000-03-30,8.4,0.4,4.4,13.6,0.0,,,0.4,,21.0,57
30,8200091,2000-03-31,6.8,0.4,3.6,14.4,0.0,,,0.0,,,<31
0,8200091,2000-04-01,7.4,0.6,4.0,14.0,0.0,,,0.2,,23.0,41
1,8200091,2000-04-02,12.4,0.3,6.4,11.6,0.0,,,4.8,,20.0,46
2,8200091,2000-04-03,13.0,4.0,8.5,9.5,0.0,,,0.6,,22.0,33
3,8200091,2000-04-04,12.9,4.5,8.7,9.3,0.0,,,16.8,,22.0,63
4,8200091,2000-04-05,13.5,0.8,7.2,10.8,0.0,,,2.6,,,<31
5,8200091,2000-04-06,6.1,0.2,3.2,14.8,0.0,,,0.0,,22.0,72
6,8200091,2000-04-07,9.9,1.3,5.6,12.4,0.0,,,0.0,,22.0,37
7,8200091,2000-04-08,13.0,1.0,7.0,11.0,0.0,,,0.0,,15.0,61
8,8200091,2000-04-09,19.0,5.5,12.3,5.7,0.0,,,7.8,,14.0,96
9,8200091,2000-04-10,5.5,-0.6,2.5,15.5,0.0,,,0.2,,20.0,78
10,8200091,2000-04-11,6.2,-1.2,2.5,15.5,0.0,,,0.0,,21.0,46
11,8200091,2000-04-12,8.1,0.5,4.3,13.7,0.0,,,3.4,,12.0,50
12,8200091,2000-04-13,5.2,-1.0,2.1,15.9,0.0,,,0.2,,28.0,65
13,8200091,2000-04-14,6.9,-1.8,2.6,15.4,0.0,,,0.0,,21.0,85
14,8200091,2000-04-15,7.4,5.1,6.3,11.7,0.0,,,0.4,,21.0,85
15,8200091,2000-04-16,6.1,-1.0,2.6,15.4,0.0,,,0.0,,,<31
16,8200091,2000-04-17,3.8,-2.5,0.7,17.3,0.0,,,0.0,,35.0,46
17,8200091,2000-04-18,8.3,-4.3,2.0,16.0,0.0,,,0.0,,,<31
18,8200091,2000-04-19,9.0,-0.3,4.4,13.6,0.0,,,3.0,,,<31
19,8200091,2000-04-20,4.9,0.7,2.8,15.2,0.0,,,1.2,,,<31
20,8200091,2000-04-21,5.3,1.1,3.2,14.8,0.0,,,0.2,,36.0,41
21,8200091,2000-04-22,7.8,1.1,4.5,13.5,0.0,,,0.0,,6.0,32
22,8200091,2000-04-23,14.0,4.1,9.1,8.9,0.0,,,2.4,,,<31
23,8200091,2000-04-24,7.6,0.6,4.1,13.9,0.0,,,4.8,,34.0,50
24,8200091,2000-04-25,2.2,-1.1,0.6,17.4,0.0,,,0.4,,34.0,46
25,8200091,2000-04-26,6.6,-1.2,2.7,15.3,0.0,,,0.0,,4.0,46
26,8200091,2000-04-27,5.0,1.3,3.2,14.8,0.0,,,6.2,,5.0,33
27,8200091,2000-04-28,5.9,1.3,3.6,14.4,0.0,,,0.2,,22.0,44
28,8200091,2000-04-29,11.8,3.3,7.6,10.4,0.0,,,0.0,,21.0,32
29,8200091,2000-04-30,5.3,1.6,3.5,14.5,0.0,,,2.2,,34.0,32
0,8200091,2000-05-01,10.6,1.4,6.0,12.0,0.0,,,0.2,,21.0,59
1,8200091,2000-05-02,9.7,0.7,5.2,12.8,0.0,,,0.0,,17.0,44
2,8200091,2000-05-03,12.3,-0.4,6.0,12.0,0.0,,,0.0,,30.0,48
3,8200091,2000-05-04,12.1,1.0,6.6,11.4,0.0,,,0.0,,23.0,67
4,8200091,2000-05-05,11.9,4.4,8.2,9.8,0.0,,,0.0,,21.0,57
5,8200091,2000-05-06,13.4,3.0,8.2,9.8,0.0,,,0.0,,3.0,33
6,8200091,2000-05-07,10.8,5.2,8.0,10.0,0.0,,,6.2,,16.0,67
7,8200091,2000-05-08,,,,,,,,,,,<31
8,8200091,2000-05-09,5.8,2.0,3.9,14.1,0.0,,,8.6,,4.0,32
9,8200091,2000-05-10,11.8,1.5,6.7,11.3,0.0,,,0.0,,,<31
10,8200091,2000-05-11,11.8,4.0,7.9,10.1,0.0,,,4.8,,13.0,35
11,8200091,2000-05-12,8.0,3.5,5.8,12.2,0.0,,,1.2,,34.0,69
12,8200091,2000-05-13,7.1,2.4,4.8,13.2,0.0,,,0.0,,36.0,32
13,8200091,2000-05-14,12.1,2.4,7.3,10.7,0.0,,,0.0,,,<31
14,8200091,2000-05-15,16.0,5.9,11.0,7.0,0.0,,,0.0,,,<31
15,8200091,2000-05-16,14.2,3.8,9.0,9.0,0.0,,,0.0,,30.0,48
16,8200091,2000-05-17,15.9,1.8,8.9,9.1,0.0,,,0.0,,23.0,50
17,8200091,2000-05-18,19.0,6.5,12.8,5.2,0.0,,,32.4,,17.0,102
18,8200091,2000-05-19,13.9,4.8,9.4,8.6,0.0,,,5.0,,31.0,41
19,8200091,2000-05-20,13.8,2.1,8.0,10.0,0.0,,,0.0,,5.0,33
20,8200091,2000-05-21,18.6,0.6,9.6,8.4,0.0,,,0.0,,,<31
21,8200091,2000-05-22,19.1,5.4,12.3,5.7,0.0,,,0.0,,,<31
22,8200091,2000-05-23,14.5,7.6,11.1,6.9,0.0,,,14.2,,,<31
23,8200091,2000-05-24,14.4,7.4,10.9,7.1,0.0,,,13.0,,,<31
24,8200091,2000-05-25,16.0,6.7,11.4,6.6,0.0,,,7.2,,2.0,32
25,8200091,2000-05-26,15.6,6.6,11.1,6.9,0.0,,,0.6,,,<31
26,8200091,2000-05-27,15.8,6.6,11.2,6.8,0.0,,,6.6,,,<31
27,8200091,2000-05-28,9.5,5.7,7.6,10.4,0.0,,,0.2,,36.0,46
28,8200091,2000-05-29,7.8,2.2,5.0,13.0,0.0,,,0.8,,35.0,41
29,8200091,2000-05-30,17.8,-0.6,8.6,9.4,0.0,,,0.0,,,<31
30,8200091,2000-05-31,14.1,6.2,10.2,7.8,0.0,,,3.2,,22.0,76
0,8200091,2000-06-01,17.2,8.3,12.8,5.2,0.0,,,0.6,,23.0,56
1,8200091,2000-06-02,21.4,7.5,14.5,3.5,0.0,,,0.6,,,<31
2,8200091,2000-06-03,17.2,8.3,12.8,5.2,0.0,,,0.8,,33.0,54
3,8200091,2000-06-04,16.1,8.0,12.1,5.9,0.0,,,0.0,,22.0,41
4,8200091,2000-06-05,16.8,4.6,10.7,7.3,0.0,,,0.0,,,<31
5,8200091,2000-06-06,18.5,4.6,11.6,6.4,0.0,,,0.0,,14.0,41
6,8200091,2000-06-07,8.0,3.2,5.6,12.4,0.0,,,15.2,,2.0,48
7,8200091,2000-06-08,18.0,2.8,10.4,7.6,0.0,,,0.4,,22.0,44
